"disease_omim","disease_doid","disease_name","hp_id","symptom_name","sensitivity","lr_positive","lr_negative","frequency_raw"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0002164","Nail dysplasia",0.17,20.050727,0.837097,"HP:0040283"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0002240","Hepatomegaly",0.17,2.856969,0.882513,"HP:0040283"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0002705","High, narrow palate",0.545,42.595361,0.460897,"HP:0040282"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0002910","Elevated circulating hepatic transaminase concentration",0.545,20.981691,0.467134,"HP:0040282"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0003186","Inverted nipples",0.17,27.918734,0.835085,"HP:0040283"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0003236","Elevated circulating creatine kinase concentration",0.895,27.450898,0.108539,"HP:0040281"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0003241","External genital hypoplasia",0.17,44.1116,0.833211,"HP:0040283"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0003560","Muscular dystrophy",0.17,19.347193,0.837358,"HP:0040283"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0004855","Reduced protein S activity",0.545,505.059286,0.455492,"HP:0040282"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0005280","Depressed nasal bridge",0.17,2.940773,0.880924,"HP:0040283"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0005469","Flat occiput",0.17,27.229383,0.835214,"HP:0040283"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0005484","Secondary microcephaly",0.895,69.11744,0.106377,"HP:0040281"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0005543","Reduced protein C activity",0.545,471.388667,0.455527,"HP:0040282"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0006380","Knee flexion contracture",0.17,18.691356,0.837618,"HP:0040283"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0006879","Pontocerebellar atrophy",0.17,170.0,0.830831,"HP:0040283"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0007333","Hypoplasia of the frontal lobes",0.17,129.74,0.831089,"HP:0040283"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0008947","Floppy infant",0.895,70.803232,0.106344,"HP:0040281"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0009826","Limb undergrowth",0.17,29.805135,0.834761,"HP:0040283"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0009830","Peripheral neuropathy",0.17,7.401275,0.849512,"HP:0040283"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0010804","Tented upper lip vermilion",0.17,16.099124,0.838858,"HP:0040283"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0010806","U-Shaped upper lip vermilion",0.17,105.027619,0.831346,"HP:0040283"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0010818","Generalized tonic seizure",0.17,38.694386,0.833663,"HP:0040283"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0010819","Atonic seizure",0.17,25.063409,0.835668,"HP:0040283"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0011152","Early onset absence seizures",0.17,170.0,0.830831,"HP:0040283"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0011471","Gastrostomy tube feeding in infancy",0.17,23.463617,0.836057,"HP:0040283"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0012385","Camptodactyly",0.17,10.071142,0.844251,"HP:0040283"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0012448","Delayed myelination",0.545,66.705943,0.458748,"HP:0040282"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0012758","Neurodevelopmental delay",0.895,98.404492,0.105964,"HP:0040281"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0025404","Abnormal visual fixation",0.17,170.0,0.830831,"HP:0040283"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0100321","Abnormal dentate nucleus morphology",0.545,545.0,0.455455,"HP:0040282"
"ORPHA:79322","DOID:0080557","congenital disorder of glycosylation Ie","HP:0100704","Cerebral visual impairment",0.17,11.195838,0.842797,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0000233","Thin vermilion border",0.17,12.321676,0.841612,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0000242","Parietal bossing",0.17,157.541429,0.830897,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0000260","Wide anterior fontanel",0.17,18.534286,0.837683,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0000648","Optic atrophy",0.17,3.506486,0.87229,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0000803","Renal cortical cysts",0.17,170.0,0.830831,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0000824","Decreased response to growth hormone stimulation test",0.17,16.966,0.838401,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0000964","Eczematoid dermatitis",0.17,12.603314,0.841349,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0001250","Seizure",0.17,0.874883,1.030175,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0001276","Hypertonia",0.17,5.486517,0.85654,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0002119","Ventriculomegaly",0.17,3.282113,0.875339,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0002521","Hypsarrhythmia",0.17,13.128452,0.840889,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0003236","Elevated circulating creatine kinase concentration",0.17,5.214137,0.857973,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0003642","Type I transferrin isoform profile",0.895,387.057667,0.105243,"HP:0040281"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0005478","Prominent frontal sinuses",0.17,170.0,0.830831,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0007965","Undetectable visual evoked potentials",0.17,170.0,0.830831,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0008064","Ichthyosis",0.17,15.316528,0.839316,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0008529","Absence of acoustic reflex",0.17,170.0,0.830831,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0008947","Floppy infant",0.545,43.114817,0.460825,"HP:0040282"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0010864","Severe intellectual disability",0.895,25.02528,0.108894,"HP:0040281"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0011968","Feeding difficulties",0.17,2.413107,0.892904,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0012379","Abnormal circulating enzyme concentration or activity",0.895,184.313175,0.105512,"HP:0040281"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0012704","Widened subarachnoid space",0.17,68.924375,0.832052,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0025474","Erythematous plaque",0.17,76.054483,0.831859,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0030353","Decreased circulating serum insulin-like growth factor 1 concentration",0.17,71.147742,0.831988,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0040189","Scaling skin",0.17,36.759667,0.833856,"HP:0040283"
"ORPHA:79323","DOID:0080558","congenital disorder of glycosylation If","HP:0040288","Nasogastric tube feeding",0.17,46.927234,0.833018,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0000028","Cryptorchidism",0.17,2.343868,0.894907,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0000047","Hypospadias",0.17,5.289161,0.857563,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0000054","Micropenis",0.17,6.683576,0.851662,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0000119","Abnormality of the genitourinary system",0.895,187.285968,0.105504,"HP:0040281"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0000219","Thin upper lip vermilion",0.17,5.379463,0.857085,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0000253","Progressive microcephaly",0.545,72.151327,0.458463,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0000276","Long face",0.17,7.303245,0.849781,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0000286","Epicanthus",0.17,2.679927,0.886217,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0000322","Short philtrum",0.17,6.564226,0.852067,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0000347","Micrognathia",0.17,1.95357,0.909111,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0000377","Abnormal pinna morphology",0.17,12.749017,0.841217,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0000407","Sensorineural hearing impairment",0.17,2.526438,0.889879,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0000426","Prominent nasal bridge",0.17,8.418244,0.847107,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0000445","Wide nose",0.17,13.784875,0.840364,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0000478","Abnormality of the eye",0.17,17.366772,0.838205,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0000486","Strabismus",0.17,1.867553,0.91312,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0000541","Retinal detachment",0.17,16.099124,0.838858,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0000750","Delayed speech and language development",0.545,6.492957,0.496691,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0000759","Abnormal peripheral nervous system morphology",0.545,545.0,0.455455,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0000969","Edema",0.025,1.791989,0.988795,"HP:0040284"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0001249","Intellectual disability",0.545,2.873153,0.561511,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0001250","Seizure",0.17,0.874883,1.030175,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0001252","Hypotonia",0.545,3.849118,0.53005,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0001290","Generalized hypotonia",0.17,3.000789,0.879845,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0001302","Pachygyria",0.17,16.708939,0.838531,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0001321","Cerebellar hypoplasia",0.17,6.195449,0.853417,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0001508","Failure to thrive",0.545,6.522906,0.496482,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0001511","Intrauterine growth retardation",0.17,2.86439,0.882368,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0001561","Polyhydramnios",0.025,0.82954,1.005297,"HP:0040284"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0001582","Redundant skin",0.17,36.759667,0.833856,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0001622","Premature birth",0.17,10.60375,0.843523,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0001643","Patent ductus arteriosus",0.025,0.682842,1.012053,"HP:0040284"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0001655","Patent foramen ovale",0.025,1.791989,0.988795,"HP:0040284"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0001762","Talipes equinovarus",0.17,4.585405,0.861956,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0001792","Small nail",0.17,19.013621,0.837488,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0001852","Sandal gap",0.17,15.532254,0.839185,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0001873","Thrombocytopenia",0.17,4.826214,0.860304,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0001929","Reduced factor XI activity",0.545,353.5415,0.455702,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0001988","Recurrent hypoglycemia",0.17,88.2232,0.831602,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0001999","Abnormal facial shape",0.17,6.009755,0.854162,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0002011","Morphological central nervous system abnormality",0.545,243.821724,0.456019,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0002020","Gastroesophageal reflux",0.17,4.556983,0.862163,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0002079","Hypoplasia of the corpus callosum",0.17,3.738271,0.869543,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0002119","Ventriculomegaly",0.17,3.282113,0.875339,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0002162","Low posterior hairline",0.17,15.003946,0.839512,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0002194","Delayed gross motor development",0.545,36.075663,0.461979,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0002205","Recurrent respiratory infections",0.545,18.270879,0.468989,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0002257","Chronic rhinitis",0.545,202.023714,0.456231,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0002389","Cavum septum pellucidum",0.17,56.553333,0.832503,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0002566","Intestinal malrotation",0.025,2.615726,0.984409,"HP:0040284"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0002650","Scoliosis",0.17,1.583331,0.929835,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0002902","Hyponatremia",0.025,3.564286,0.981887,"HP:0040284"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0002910","Elevated circulating hepatic transaminase concentration",0.17,6.544748,0.852134,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0003026","Short long bone",0.17,20.807358,0.836837,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0003049","Ulnar deviation of the wrist",0.17,129.74,0.831089,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0003073","Hypoalbuminemia",0.17,17.64464,0.838075,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0003146","Hypocholesterolemia",0.17,100.253636,0.83141,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0003186","Inverted nipples",0.025,4.105696,0.980973,"HP:0040284"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0003256","Abnormality of the coagulation cascade",0.895,322.548056,0.105292,"HP:0040281"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0003645","Prolonged partial thromboplastin time",0.545,128.560545,0.456937,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0004209","Clinodactyly of the 5th finger",0.17,4.27438,0.864378,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0004855","Reduced protein S activity",0.545,505.059286,0.455492,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0005543","Reduced protein C activity",0.545,471.388667,0.455527,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0006532","Recurrent pneumonia",0.545,39.282389,0.461401,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0008151","Prolonged prothrombin time",0.545,115.915246,0.457149,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0009124","Abnormal adipose tissue morphology",0.025,25.0,0.975976,"HP:0040284"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0009623","Proximal placement of thumb",0.17,30.633056,0.834632,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0010557","Overlapping fingers",0.17,51.292558,0.83276,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0010976","Decreased total B cell count",0.545,96.860685,0.457575,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0011327","Posterior plagiocephaly",0.17,170.0,0.830831,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0011344","Severe global developmental delay",0.17,8.168815,0.84764,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0011471","Gastrostomy tube feeding in infancy",0.17,23.463617,0.836057,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0011623","Muscular ventricular septal defect",0.025,13.514583,0.976807,"HP:0040284"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0011800","Midface retrusion",0.17,5.419115,0.856881,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0011849","Abnormal bone ossification",0.17,110.279,0.831281,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0011968","Feeding difficulties",0.545,7.736138,0.489483,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0012379","Abnormal circulating enzyme concentration or activity",0.995,204.906825,0.005024,"HP:0040280"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0012385","Camptodactyly",0.17,10.071142,0.844251,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0012448","Delayed myelination",0.17,20.807358,0.836837,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0012766","Widened cerebral subarachnoid space",0.17,170.0,0.830831,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0030353","Decreased circulating serum insulin-like growth factor 1 concentration",0.17,71.147742,0.831988,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0040246","Reduced antithrombin antigen",0.545,545.0,0.455455,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0100776","Recurrent pharyngitis",0.545,471.388667,0.455527,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0100806","Sepsis",0.025,2.574206,0.984562,"HP:0040284"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0100807","Long fingers",0.17,25.063409,0.835668,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0200128","Biventricular hypertrophy",0.025,18.019444,0.976355,"HP:0040284"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0410018","Recurrent ear infections",0.545,372.148947,0.455667,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0410240","Abnormal circulating IgA concentration",0.17,170.0,0.830831,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0410242","Abnormal circulating IgG concentration",0.545,545.0,0.455455,"HP:0040282"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0410243","Abnormal circulating IgM concentration",0.17,170.0,0.830831,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0410263","Brain imaging abnormality",0.17,35.573871,0.833985,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0410295","Complete or near-complete absence of specific antibody response to tetanus vaccine",0.17,157.541429,0.830897,"HP:0040283"
"ORPHA:79324","DOID:0080559","congenital disorder of glycosylation Ig","HP:0410305","Partial absence of specific antibody response to Haemophilus influenzae type b (Hib) vaccine",0.17,170.0,0.830831,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0000158","Macroglossia",0.17,12.460904,0.84148,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0000316","Hypertelorism",0.17,1.733947,0.92022,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0000369","Low-set ears",0.17,2.108585,0.902785,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0000478","Abnormality of the eye",0.545,55.675827,0.459498,"HP:0040282"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0000488","Retinopathy",0.17,27.229383,0.835214,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0000518","Cataract",0.545,10.337471,0.480323,"HP:0040282"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0000639","Nystagmus",0.17,2.025326,0.906051,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0000648","Optic atrophy",0.17,3.506486,0.87229,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0000707","Abnormality of the nervous system",0.895,86.012815,0.106104,"HP:0040281"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0000969","Edema",0.545,39.065359,0.461438,"HP:0040282"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0000973","Cutis laxa",0.17,26.256905,0.835409,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0001001","Abnormality of subcutaneous fat tissue",0.17,170.0,0.830831,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0001156","Brachydactyly",0.17,4.039524,0.866464,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0001250","Seizure",0.545,2.804772,0.564735,"HP:0040282"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0001251","Ataxia",0.17,2.126885,0.902104,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0001252","Hypotonia",0.895,6.321029,0.122319,"HP:0040281"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0001263","Global developmental delay",0.545,2.762043,0.566849,"HP:0040282"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0001508","Failure to thrive",0.17,2.034668,0.90567,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0001511","Intrauterine growth retardation",0.17,2.86439,0.882368,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0001518","Small for gestational age",0.17,6.849627,0.851124,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0001541","Ascites",0.545,47.138867,0.460322,"HP:0040282"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0001562","Oligohydramnios",0.17,10.811667,0.843259,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0001622","Premature birth",0.545,33.994375,0.462413,"HP:0040282"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0001762","Talipes equinovarus",0.17,4.585405,0.861956,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0001789","Hydrops fetalis",0.545,72.895155,0.458427,"HP:0040282"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0001873","Thrombocytopenia",0.545,15.472276,0.471612,"HP:0040282"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0001903","Anemia",0.17,4.482886,0.862716,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0001929","Reduced factor XI activity",0.17,110.279,0.831281,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0001976","Reduced antithrombin III activity",0.17,91.899167,0.831538,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0001999","Abnormal facial shape",0.895,31.639591,0.108057,"HP:0040281"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0002013","Vomiting",0.17,5.314651,0.857427,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0002014","Diarrhea",0.17,5.94496,0.854433,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0002079","Hypoplasia of the corpus callosum",0.17,3.738271,0.869543,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0002119","Ventriculomegaly",0.17,3.282113,0.875339,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0002120","Cerebral cortical atrophy",0.17,7.684948,0.848776,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0002352","Leukoencephalopathy",0.17,27.918734,0.835085,"HP:0040283"
"ORPHA:79325","DOID:0080560","congenital disorder of glycosylation Ih","HP:0002415","Leukodystrophy",0.17,26.573253,0.835344,"HP:0040283"
